Time,start_heartrate,end_heartrate,steps,exercise
1741056660,123,83,8,0
1741056180,118,90,49,0
1741056120,93,127,120,0
1741056060,93,123,116,0
1741055460,82,93,674,1
1741054860,94,82,0,0
1741054260,133,94,20,0
1741053840,97,127,773,1
1741053660,89,133,386,1
1741053060,83,89,4,0
1741052460,76,83,0,0
1741051860,64,76,7,0
1741051260,64,64,0,0
1741050660,64,64,0,0
1741050060,70,64,0,0
1741049460,54,70,0,0
1741048860,54,54,0,0
1741048260,58,54,0,0
1741047660,59,58,0,0
1741047060,62,59,0,0
1741046460,66,62,0,0
1741045860,61,66,0,0
1741045260,53,61,0,0
1741044660,56,53,0,0
1741044060,56,56,0,0
1741043460,59,56,0,0
1741042860,62,59,0,0
1741042260,60,62,0,0
1741041660,68,60,0,0
1741041060,54,68,0,0
1741040460,53,54,0,0
1741039860,52,53,0,0
1741039260,52,52,0,0
1741038660,50,52,0,0
1741038060,52,50,0,0
1741037460,52,52,0,0
1741036860,52,52,0,0
1741036260,55,52,0,0
1741035660,55,55,0,0
1741035060,61,55,0,0
1741034460,60,61,0,0
1741033860,53,60,0,0
1741033260,53,53,0,0
1741032660,53,53,0,0
1741032060,52,53,0,0
1741031460,55,52,0,0
1741030860,55,55,0,0
1741030260,57,55,0,0
1741029660,63,57,0,0
1741029060,69,63,0,0
1741028460,57,69,0,0
1741027860,55,57,0,0
1741027260,56,55,0,0
1741026660,55,56,0,0
1741026060,58,55,0,0
1741025460,60,58,0,0
1741024860,62,60,0,0
1741024260,67,62,10,0
1741023660,57,67,0,0
1741023060,56,57,0,0
1741022460,54,56,0,0
1741021860,55,54,0,0
1741021260,54,55,0,0
1741020660,56,54,0,0
1741020060,62,56,0,0
1741019460,60,62,0,0
1741018860,59,60,0,0
1741018260,59,59,0,0
1741017660,68,59,0,0
1741017060,81,68,6,0
1741016460,61,81,6,0
1741015860,63,61,22,0
1741015260,69,63,20,1
1741014660,69,69,8,0
1741014060,64,69,8,0
1741013460,78,64,0,0
1741012860,76,78,0,0
1741012260,70,76,23,0
1741011660,78,70,0,0
1741011060,68,78,11,0
1741010460,74,68,16,0
1741009860,67,74,4,0
1741009260,68,67,16,0
1741008660,73,68,16,0
1741008060,83,73,0,0
1741007460,79,83,0,0
1741006860,75,79,0,0
1741006260,64,75,0,0
1741005660,64,64,0,0
1741005060,69,64,0,0
1741004460,69,69,0,0
1741003860,62,69,0,0
1741003260,74,62,0,0
1741002660,73,74,6,0
1741002060,68,73,7,0
1741001460,64,68,0,0
1741000860,73,64,0,0
1741000260,76,73,1,0
1740999660,84,76,7,0
1740999060,87,84,12,0
1740998460,80,87,6,0
1740997860,89,80,1,0
1740997260,74,89,1,0
1740996660,73,74,0,0
1740996060,77,73,18,0
1740995460,85,77,16,0
1740994860,70,85,16,0
1740994260,79,70,10,0
1740993660,75,79,65,1
1740993060,76,75,1,0
1740992460,76,76,6,0
1740991860,76,76,0,0
1740991260,72,76,1,0
1740990660,76,72,3,0
1740990060,71,76,3,0
1740989460,85,71,102,1
1740988860,112,85,0,0
1740988260,110,112,0,0
1740987660,125,110,0,0
1740987060,120,125,0,0
1740986460,102,120,39,0
1740985860,76,102,96,0
1740985260,75,76,734,1
1740985200,77,72,734,1
1740984660,69,75,118,0
1740984060,67,69,0,0
1740983460,85,67,0,0
1740982860,85,85,7,0
1740982260,80,85,0,0
1740981660,77,80,0,0
1740981060,71,77,0,0
1740980460,77,71,0,0
1740979860,69,77,3,0
1740979260,72,69,0,0
1740978660,56,72,0,0
1740978060,56,56,0,0
1740977460,56,56,0,0
1740976860,75,56,0,0
1740976260,76,75,6,0
1740975660,77,76,8,0
1740975060,77,77,0,0
1740974460,80,77,11,0
1740973860,94,80,11,0
1740973260,105,94,0,0
1740972660,98,105,6,0
1740972060,76,98,17,0
1740971460,76,76,38,0
1740970860,74,76,0,0
1740970260,73,74,0,0
1740969660,71,73,0,0
1740969060,60,71,0,0
1740968460,62,60,0,0
1740967860,62,62,0,0
1740967260,57,62,9,0
1740966660,60,57,0,0
1740966060,67,60,0,0
1740965460,67,67,0,0
1740964860,62,67,7,0
1740964260,62,62,0,0
1740963660,60,62,0,0
1740963060,60,60,0,0
1740962460,59,60,0,0
1740961860,56,59,0,0
1740961260,61,56,0,0
1740960660,61,61,0,0
1740960060,60,61,0,0
1740959460,63,60,0,0
1740958860,61,63,0,0
1740958260,63,61,0,0
1740957660,61,63,0,0
1740957060,59,61,0,0
1740956460,55,59,0,0
1740955860,59,55,0,0
1740955260,62,59,0,0
1740954660,81,62,0,0
1740954060,64,81,0,0
1740953460,59,64,0,0
1740952860,60,59,0,0
1740952260,64,60,0,0
1740951660,59,64,0,0
1740951060,56,59,0,0
1740950460,56,56,0,0
1740949860,57,56,0,0
1740949260,59,57,0,0
1740948660,65,59,0,0
1740948060,63,65,0,0
1740947460,58,63,0,0
1740946860,64,58,0,0
1740946260,64,64,0,0
1740945660,59,64,0,0
1740945060,57,59,0,0
1740944460,58,57,0,0
1740943860,61,58,0,0
1740943260,61,61,0,0
1740942660,63,61,0,0
1740942060,61,63,0,0
1740941460,64,61,0,0
1740940860,59,64,0,0
1740940260,58,59,0,0
1740939660,56,58,0,0
1740939060,58,56,0,0
1740938460,59,58,0,0
1740937860,62,59,0,0
1740937260,60,62,0,0
1740936660,70,60,0,0
1740936060,89,70,0,0
1740935460,60,89,0,0
1740934860,59,60,0,0
1740934260,66,59,0,0
1740933660,58,66,0,0
1740933060,58,58,0,0
1740932460,58,58,6,0
1740931860,57,58,0,0
1740931260,57,57,0,0
1740930660,60,57,0,0
1740930060,60,60,0,0
1740929460,65,60,9,0
1740928860,69,65,15,0
1740928260,57,69,3,0
1740927660,70,57,0,0
1740927060,81,70,0,0
1740926460,75,81,0,0
1740925860,68,75,0,0
1740925260,68,68,0,0
1740924660,66,68,0,0
1740924060,63,66,0,0
1740923460,58,63,0,0
1740922860,55,58,0,0
1740922260,71,55,0,0
1740921660,77,71,0,0
1740921060,80,77,0,0
1740920460,76,80,0,0
1740919860,79,76,11,0
1740919260,74,79,0,0
1740918660,77,74,5,0
1740918060,68,77,6,0
1740917460,79,68,0,0
1740916860,84,79,0,0
1740916260,71,84,0,0
1740915660,72,71,0,0
1740915060,91,72,0,0
1740914460,112,91,7,0
1740913860,93,112,0,0
1740913260,93,93,10,0
1740912660,91,93,16,0
1740912060,94,91,0,0
1740911460,115,94,9,0
1740911100,113,92,63,0
1740910860,96,115,1114,1
1740910260,77,96,7,0
1740909660,84,77,71,0
1740909060,78,84,271,1
1740908460,75,78,0,0
1740907860,73,75,0,0
1740907260,69,73,0,0
1740906660,85,69,0,0
1740906060,79,85,186,1
1740905460,74,79,14,0
1740904860,90,74,7,0
1740904260,71,90,130,1
1740903660,61,71,18,0
1740903060,70,61,3,0
1740902460,69,70,0,0
1740901860,72,69,0,0
1740901260,69,72,0,0
1740900660,71,69,0,0
1740900060,71,71,0,0
1740899460,73,71,0,0
1740898860,77,73,0,0
1740898260,80,77,0,0
1740897660,78,80,0,0
1740897060,88,78,8,0
1740896460,66,88,0,0
1740895860,76,66,0,0
1740895260,95,76,9,0
1740894660,90,95,0,0
1740894060,92,90,0,0
1740893460,75,92,0,0
1740892860,75,75,0,0
1740892260,68,75,0,0
1740891660,82,68,0,0
1740891060,81,82,0,0
1740890460,76,81,0,0
1740889860,72,76,0,0
1740889260,62,72,0,0
1740888660,77,62,0,0
1740888060,83,77,13,0
1740887460,74,83,0,0
1740886860,73,74,0,0
1740886260,77,73,0,0
1740885660,88,77,1,0
1740885060,75,88,1,0
1740884460,70,75,0,0
1740883860,77,70,0,0
1740883260,100,77,4,0
1740882660,85,100,4,0
1740882060,80,85,0,0
1740881460,90,80,4,0
1740880860,68,90,0,0
1740880260,68,68,7,0
1740879660,71,68,0,0
1740879060,63,71,0,0
1740878460,66,63,0,0
1740877860,59,66,0,0
1740877260,60,59,0,0
1740876660,58,60,0,0
1740876060,59,58,0,0
1740875460,62,59,0,0
1740874860,61,62,0,0
1740874260,62,61,0,0
1740873660,60,62,0,0
1740873060,58,60,0,0
1740872460,58,58,0,0
1740871860,58,58,0,0
1740871260,60,58,0,0
1740870660,58,60,0,0
1740870060,60,58,0,0
1740869460,64,60,0,0
1740868860,67,64,0,0
1740868260,67,67,0,0
1740867660,61,67,0,0
1740867060,56,61,0,0
1740866460,56,56,0,0
1740865860,57,56,0,0
1740865260,54,57,0,0
1740864660,56,54,0,0
1740864060,57,56,0,0
1740863460,60,57,0,0
1740862860,68,60,0,0
1740862260,63,68,0,0
1740861660,62,63,0,0
1740861060,61,62,0,0
1740860460,59,61,0,0
1740859860,57,59,0,0
1740859260,60,57,0,0
1740858660,58,60,0,0
1740858060,63,58,0,0
1740857460,61,63,0,0
1740856860,64,61,0,0
1740856260,78,64,0,0
1740855660,74,78,8,0
1740855060,65,74,8,0
1740854460,60,65,0,0
1740853860,61,60,0,0
1740853260,61,61,1,0
1740852660,63,61,0,0
1740852060,60,63,0,0
1740851460,64,60,0,0
1740850860,69,64,0,0
1740850260,73,69,0,0
1740849660,83,73,0,0
1740849060,60,83,0,0
1740848460,60,60,0,0
1740847860,63,60,0,0
1740847260,66,63,0,0
1740846660,76,66,0,0
1740846060,54,76,0,0
1740845460,54,54,0,0
1740844860,67,54,0,0
1740844260,76,67,0,0
1740843660,71,76,0,0
1740843060,67,71,9,0
1740842460,65,67,13,0
1740841860,51,65,0,0
1740841260,55,51,0,0
1740840660,57,55,0,0
1740840060,55,57,0,0
1740839460,66,55,0,0
1740838860,64,66,0,0
1740838260,74,64,3,0
1740837660,80,74,0,0
1740837060,86,80,16,0
1740836460,84,86,9,0
1740835860,79,84,0,0
1740835260,76,79,0,0
1740834660,91,76,43,0
1740834060,89,91,43,0
1740833460,82,89,37,0
1740832860,82,82,6,0
1740832260,75,82,17,0
1740831660,83,75,0,0
1740831060,88,83,0,0
1740830460,81,88,0,0
1740829860,77,81,0,0
1740829260,86,77,1,0
1740828660,93,86,14,0
1740828060,82,93,144,1
1740827460,83,82,0,0
1740826860,86,83,0,0
1740826260,71,86,4,0
1740825660,74,71,0,0
1740825060,70,74,0,0
1740824460,78,70,0,0
1740823860,80,78,475,1
1740823260,75,80,10,0
1740822660,73,75,3,0
1740822060,92,73,0,0
1740821460,95,92,0,0
1740820860,106,95,0,0
1740820260,132,106,6,0
1740820020,106,88,1145,1
1740819960,137,115,1017,1
1740819900,132,105,887,1
1740819840,100,105,757,1
1740819780,123,103,602,1
1740819660,106,132,373,1
1740819600,129,88,242,1
1740819420,77,106,685,1
1740819360,69,137,586,1
1740819060,75,106,53,0
1740818460,73,75,14,0
1740817860,80,73,0,0
1740817260,86,80,0,0
1740816660,81,86,0,0
1740816060,77,81,0,0
1740815460,77,77,0,0
1740814860,77,77,0,0
1740814260,83,77,0,0
1740813660,93,83,0,0
1740813060,75,93,0,0
1740812460,75,75,0,0
1740811860,75,75,0,0
1740811260,81,75,0,0
1740810660,97,81,0,0
1740810060,83,97,225,1
1740809460,91,83,118,0
1740808860,78,91,0,0
1740808260,71,78,0,0
1740807660,80,71,0,0
1740807060,75,80,0,0
1740806460,74,75,0,0
1740805860,72,74,0,0
1740805260,66,72,0,0
1740804660,111,66,26,0
1740804540,84,74,26,0
1740804480,98,103,26,0
1740804060,74,111,657,1
1740803460,69,74,7,0
1740802860,73,69,0,0
1740802260,69,73,12,0
1740801660,95,69,14,0
1740801060,74,95,315,1
1740800460,69,74,8,0
1740799860,74,69,9,0
1740799260,70,74,0,0
1740798660,88,70,0,0
1740798060,67,88,6,0
1740797460,74,67,0,0
1740796860,73,74,0,0
1740796260,83,73,7,0
1740795660,73,83,5,0
1740795060,84,73,0,0
1740794460,64,84,0,0
1740793860,64,64,0,0
1740793260,64,64,0,0
1740792660,63,64,0,0
1740792060,64,63,0,0
1740791460,62,64,0,0
1740790860,60,62,0,0
1740790260,59,60,0,0
1740789660,58,59,0,0
1740789060,63,58,0,0
1740788460,66,63,0,0
1740787860,61,66,0,0
1740787260,56,61,0,0
1740786660,58,56,0,0
1740786060,59,58,0,0
1740785460,59,59,0,0
1740784860,62,59,0,0
1740784260,66,62,0,0
1740783660,66,66,0,0
1740783060,63,66,0,0
1740782460,59,63,0,0
1740781860,57,59,0,0
1740781260,57,57,0,0
1740780660,56,57,0,0
1740780060,56,56,0,0
1740779460,57,56,0,0
1740778860,59,57,0,0
1740778260,58,59,0,0
1740777660,62,58,0,0
1740777060,62,62,0,0
1740776460,60,62,0,0
1740775860,62,60,0,0
1740775260,66,62,0,0
1740774660,79,66,0,0
1740774060,70,79,0,0
1740773460,59,70,0,0
1740772860,59,59,0,0
1740772260,59,59,0,0
1740771660,60,59,0,0
1740771060,63,60,0,0
1740770460,65,63,0,0
1740769860,69,65,0,0
1740769260,68,69,0,0
1740768660,71,68,0,0
1740768060,61,71,0,0
1740767460,61,61,0,0
1740766860,60,61,0,0
1740766260,60,60,0,0
1740765660,64,60,0,0
1740765060,64,64,0,0
1740764460,70,64,0,0
1740763860,58,70,0,0
1740763260,56,58,0,0
1740762660,58,56,0,0
1740762060,58,58,0,0
1740761460,61,58,0,0
1740760860,62,61,0,0
1740760260,70,62,0,0
1740759660,78,70,0,0
1740759060,84,78,0,0
1740758460,72,84,0,0
1740757860,66,72,0,0
1740757260,85,66,0,0
1740756660,91,85,15,0
1740756060,75,91,11,0
1740755460,82,75,0,0
1740754860,67,82,0,0
1740754260,62,67,0,0
1740753660,74,62,0,0
1740753060,75,74,0,0
1740752460,74,75,0,0
1740751860,78,74,0,0
1740751260,89,78,0,0
1740750660,80,89,0,0
1740750060,80,80,0,0
1740749460,72,80,0,0
1740748860,69,72,0,0
1740748260,70,69,0,0
1740747660,68,70,0,0
1740747060,68,68,1,0
1740746460,68,68,11,0
1740745860,67,68,0,0
1740745260,70,67,0,0
1740744660,74,70,0,0
1740744060,72,74,0,0
1740743460,78,72,5,0
1740742860,73,78,5,0
1740742260,71,73,0,0
1740741660,76,71,0,0
1740741060,112,76,4,0
1740740460,104,112,140,1
1740739860,94,104,31,0
1740739260,89,94,5,0
1740738660,87,89,7,0
1740738060,76,87,0,0
1740737460,77,76,0,0
1740736860,87,77,340,1
1740736260,95,87,21,0
1740735660,86,95,228,1
1740735060,86,86,7,0
1740734460,72,86,1,0
1740733860,85,72,46,0
1740733260,76,85,19,0
1740732660,72,76,309,1
1740732060,71,72,0,0
1740731460,75,71,0,0
1740730860,83,75,0,0
1740730260,82,83,69,0
1740729660,80,82,201,1
1740729060,91,80,0,0
1740728460,80,91,0,0
1740727860,98,80,61,0
1740727260,101,98,0,0
1740726660,81,101,310,1
1740726060,81,81,38,0
1740725460,77,81,0,0
1740724860,85,77,0,0
1740724260,73,85,0,0
1740723660,71,73,0,0
1740723060,71,71,0,0
1740722460,71,71,22,0
1740721860,79,71,0,0
1740721260,100,79,92,0
1740720660,72,100,85,0
1740720060,75,72,0,0
1740719460,71,75,0,0
1740718860,81,71,35,0
1740718260,108,81,11,0
1740717660,75,108,0,0
1740717060,76,75,11,0
1740716460,89,76,1,0
1740715860,66,89,0,0
1740715260,64,66,0,0
1740714660,64,64,0,0
1740714060,64,64,0,0
1740713460,68,64,0,0
1740712860,78,68,0,0
1740712260,71,78,0,0
1740711660,71,71,0,0
1740711060,66,71,0,0
1740710460,70,66,0,0
1740709860,69,70,0,0
1740709260,63,69,0,0
1740708660,74,63,0,0
1740708060,77,74,0,0
1740707460,59,77,0,0
1740706860,64,59,0,0
1740706260,63,64,0,0
1740705660,65,63,0,0
1740705060,60,65,0,0
1740704460,62,60,0,0
1740703860,59,62,0,0
1740703260,59,59,0,0
1740702660,59,59,0,0
1740702060,60,59,0,0
1740701460,59,60,0,0
1740700860,57,59,0,0
1740700260,58,57,0,0
1740699660,57,58,0,0
1740699060,60,57,0,0
1740698460,71,60,0,0
1740697860,65,71,0,0
1740697260,56,65,0,0
1740696660,56,56,0,0
1740696060,59,56,0,0
1740695460,57,59,0,0
1740694860,60,57,0,0
1740694260,57,60,0,0
1740693660,58,57,0,0
1740693060,57,58,0,0
1740692460,64,57,0,0
1740691860,62,64,0,0
1740691260,65,62,0,0
1740690660,54,65,0,0
1740690060,57,54,0,0
1740689460,57,57,0,0
1740688860,55,57,0,0
1740688260,58,55,0,0
1740687660,55,58,0,0
1740687060,54,55,0,0
1740686460,57,54,0,0
1740685860,57,57,0,0
1740685260,57,57,0,0
1740684660,52,57,0,0
1740684060,53,52,0,0
1740683460,56,53,0,0
1740682860,56,56,0,0
1740682260,57,56,0,0
1740681660,60,57,0,0
1740681060,62,60,0,0
1740680460,65,62,0,0
1740679860,65,65,0,0
1740679260,65,65,0,0
1740678660,61,65,0,0
1740678060,64,61,0,0
1740677460,59,64,0,0
1740676860,59,59,0,0
1740676260,56,59,0,0
1740675660,62,56,0,0
1740675060,56,62,0,0
1740674460,56,56,7,0
1740673860,55,56,0,0
1740673260,56,55,0,0
1740672660,61,56,0,0
1740672060,75,61,12,0
1740671460,76,75,0,0
1740670860,70,76,5,0
1740670260,74,70,0,0
1740669660,85,74,0,0
1740669060,66,85,0,0
1740668460,69,66,0,0
1740667860,75,69,0,0
1740667260,75,75,0,0
1740666660,77,75,0,0
1740666060,84,77,0,0
1740665460,92,84,0,0
1740664860,81,92,0,0
1740664260,66,81,0,0
1740663660,66,66,0,0
1740663060,76,66,0,0
1740662460,66,76,0,0
1740661860,72,66,0,0
1740661260,67,72,0,0
1740660660,65,67,0,0
1740660060,76,65,0,0
1740659460,68,76,0,0
1740658860,78,68,22,0
1740658260,81,78,30,0
1740657660,66,81,26,0
1740657060,69,66,0,0
1740656460,73,69,0,0
1740655860,73,73,0,0
1740655260,67,73,0,0
1740654660,62,67,32,0
1740654060,59,62,14,0
1740653460,70,59,7,0
1740652860,74,70,0,0
1740652260,70,74,0,0
1740651660,66,70,0,0
1740651060,63,66,0,0
1740650460,68,63,0,0
1740649860,83,68,0,0
1740649260,79,83,15,0
1740648840,74,90,15,0
1740648660,74,79,268,1
1740648060,76,74,7,0
1740647460,83,76,41,0
1740646860,84,83,345,1
1740646260,75,84,340,1
1740645660,62,75,108,0
1740645060,80,62,0,0
1740644460,93,80,0,0
1740643860,84,93,0,0
1740643260,77,84,0,0
1740642660,83,77,5,0
1740642060,126,83,5,0
1740641460,96,126,113,0
1740640860,80,96,219,1
1740640440,77,114,47,1
1740640320,78,118,80,0
1740640260,86,80,1007,1
1740640200,92,98,903,1
1740640080,80,77,644,1
1740640020,80,90,503,1
1740639720,80,78,110,0
1740639660,77,86,111,0
1740639060,105,77,9,0
1740638460,102,105,16,0
1740637860,110,102,279,1
1740637260,108,110,8,0
1740636660,79,108,49,1
1740636060,96,79,7,0
1740635460,121,96,1,0
1740634860,89,121,185,1
1740634260,108,89,33,0
1740633660,110,108,190,1
1740633480,101,119,182,1
1740633060,93,110,45,0
1740632460,103,93,180,1
1740631860,83,103,114,0
1740631260,88,83,8,0
1740630660,85,88,0,0
1740630060,90,85,0,0
1740629460,106,90,10,0
1740628860,82,106,804,1
1740628260,84,82,0,0
1740627660,82,84,0,0
1740627060,76,82,0,0
1740626460,82,76,0,0
1740625860,76,82,0,0
1740625260,79,76,0,0
1740624660,82,79,0,0
1740624060,85,82,0,0
1740623460,87,85,0,0
1740622860,82,87,0,0
1740622260,119,82,1,0
1740621780,112,85,1,0
1740621720,102,98,110,0
1740621660,96,119,126,0
1740621600,76,119,125,0
1740621060,66,96,646,1
1740620460,65,66,0,0
1740619860,75,65,0,0
1740619260,79,75,0,0
1740618660,85,79,0,0
1740618060,91,85,840,1
1740617460,77,91,13,0
1740616860,65,77,10,0
1740616260,59,65,0,0
1740615660,64,59,0,0
1740615060,65,64,0,0
1740614460,68,65,0,0
1740613860,66,68,0,0
1740613260,63,66,0,0
1740612660,62,63,0,0
1740612060,65,62,0,0
1740611460,60,65,0,0
1740610860,60,60,0,0
1740610260,62,60,0,0
1740609660,60,62,0,0
1740609060,62,60,0,0
1740608460,66,62,0,0
1740607860,68,66,0,0
1740607260,71,68,0,0
1740606660,64,71,0,0
1740606060,67,64,0,0
1740605460,60,67,0,0
1740604860,60,60,0,0
1740604260,63,60,0,0
1740603660,75,63,0,0
1740603060,62,75,0,0
1740602460,62,62,0,0
1740601860,65,62,0,0
1740601260,73,65,0,0
1740600660,62,73,0,0
1740600060,67,62,0,0
1740599460,73,67,0,0
1740598860,71,73,0,0
1740598260,74,71,0,0
1740597660,77,74,0,0
1740597060,77,77,0,0
1740596460,74,77,0,0
1740595860,72,74,0,0
1740595260,72,72,0,0
1740594660,72,72,0,0
1740594060,65,72,0,0
1740593460,64,65,0,0
1740592860,72,64,0,0
1740592260,68,72,13,0
1740591660,61,68,0,0
1740591060,67,61,0,0
1740590460,92,67,16,0
1740589860,99,92,0,0
1740589260,110,99,26,0
1740588660,106,110,15,0
1740588060,91,106,10,0
1740587460,96,91,5,0
1740586860,91,96,7,0
1740586260,79,91,41,0
1740585660,92,79,14,0
1740585060,92,92,21,0
1740584460,77,92,78,1
1740583860,93,77,0,0
1740583260,93,93,0,0
1740582660,124,93,0,0
1740582060,109,124,15,0
1740582000,82,135,15,0
1740581880,123,103,90,0
1740581820,132,118,138,0
1740581760,147,98,130,0
1740581700,133,98,150,0
1740581640,93,98,145,0
1740581460,95,109,934,1
1740580860,101,95,3,0
1740580260,99,101,87,1
1740579660,87,99,15,0
1740579060,75,87,113,1
1740578460,73,75,6,0
1740577860,108,73,7,0
1740577260,103,108,13,0
1740576660,102,103,7,0
1740576060,104,102,0,0
1740575460,87,104,0,0
1740574860,100,87,0,0
1740574260,95,100,808,1
1740573660,80,95,17,0
1740573060,80,80,0,0
1740572460,90,80,9,0
1740571860,70,90,0,0
1740571260,70,70,0,0
1740570660,70,70,5,0
1740570060,76,70,0,0
1740569460,99,76,6,0
1740568860,101,99,4,0
1740568260,91,101,0,0
1740567660,81,91,0,0
1740567060,78,81,49,0
1740566460,69,78,7,0
1740565860,75,69,0,0
1740565260,75,75,0,0
1740564660,75,75,0,0
1740564060,76,75,0,0
1740563460,61,76,15,0
1740562860,74,61,0,0
1740562260,93,74,0,0
1740561660,76,93,15,0
1740561060,72,76,15,0
1740560460,99,72,0,0
1740559860,95,99,25,0
1740559320,105,84,762,1
1740559260,138,95,849,1
1740559200,121,101,703,1
1740559140,114,112,557,1
1740558660,101,138,483,1
1740558060,86,101,0,0
1740557460,80,86,0,0
1740556860,92,80,0,0
1740556260,88,92,14,0
1740555660,83,88,22,0
1740555060,118,83,12,0
1740554760,128,71,12,0
1740554700,133,76,90,0
1740554640,113,85,116,0
1740554580,106,94,121,0
1740554520,141,100,123,0
1740554460,121,118,119,0
1740554400,98,86,120,0
1740554340,140,84,1432,1
1740553860,117,121,385,1
1740553260,109,117,127,1
1740552660,103,109,59,0
1740552060,113,103,59,0
1740551460,117,113,147,1
1740550860,108,117,10,0
1740550260,87,108,659,1
1740549660,81,87,1,0
1740549060,80,81,696,1
1740548460,82,80,318,1
1740547860,117,82,0,0
1740547260,102,117,0,0
1740546660,95,102,2,0
1740546060,84,95,0,0
1740545460,75,84,0,0
1740544860,91,75,88,0
1740544560,114,82,595,1
1740544500,88,86,595,1
1740544440,107,100,495,1
1740544380,96,119,414,1
1740544320,137,79,301,1
1740544260,104,91,155,1
1740544200,134,132,66,0
1740544020,101,88,91,0
1740543960,127,114,91,0
1740543900,123,88,106,0
1740543840,95,107,110,0
1740543780,131,96,116,0
1740543720,144,137,116,0
1740543660,120,104,114,0
1740543600,123,134,113,0
1740543540,111,132,108,0
1740543480,129,87,1188,1
1740543360,99,127,973,1
1740543180,124,131,649,1
1740543120,99,144,543,1
1740543060,125,120,436,1
1740543000,100,123,326,1
1740542940,88,111,219,1
1740542880,85,129,114,0
1740542460,62,125,729,1
1740541860,62,62,0,0
1740541260,91,62,0,0
1740540660,89,91,0,0
1740540060,83,89,0,0
1740539460,80,83,0,0
1740538860,71,80,64,0
1740538260,71,71,0,0
1740537660,93,71,0,0
1740537060,91,93,0,0
1740536460,77,91,0,0
1740535860,86,77,0,0
1740535260,71,86,0,0
1740534660,94,71,0,0
1740534060,77,94,0,0
1740533460,75,77,0,0
1740532860,91,75,0,0
1740532260,84,91,0,0
1740531660,86,84,928,1
1740484260,81,96,20,0
1740483660,73,81,0,0
1740483060,73,73,0,0
1740482460,85,73,0,0
1740481860,65,85,0,0
1740481260,65,65,0,0
1740480660,65,65,0,0
1740480060,68,65,0,0
1740479460,71,68,0,0
1740478860,79,71,0,0
1740478260,74,79,0,0
1740477660,74,74,0,0
1740477060,76,74,0,0
1740476460,72,76,0,0
1740475860,64,72,0,0
1740475260,58,64,0,0
1740474660,61,58,0,0
1740474060,69,61,0,0
1740473460,69,69,0,0
1740472860,64,69,0,0
1740472260,67,64,0,0
1740471660,65,67,0,0
1740471060,73,65,0,0
1740470460,66,73,0,0
1740469860,63,66,0,0
1740469260,66,63,0,0
1740468660,73,66,0,0
1740468060,89,73,0,0
1740467460,69,89,0,0
1740466860,69,69,0,0
1740466260,59,69,0,0
1740465660,75,59,0,0
1740465060,81,75,0,0
1740464460,77,81,0,0
1740463860,73,77,0,0
1740463260,67,73,0,0
1740462660,75,67,0,0
1740462060,77,75,0,0
1740461460,69,77,0,0
1740460860,74,69,0,0
1740460260,74,74,0,0
1740459660,91,74,1,0
1740459060,72,91,197,1
1740458460,67,72,0,0
1740457860,67,67,0,0
1740457260,75,67,0,0
1740456660,112,75,6,0
1740456060,107,112,393,1
1740455460,76,107,9,0
1740454860,81,76,0,0
1740454260,62,81,0,0
1740453660,62,62,0,0
1740453060,67,62,0,0
1740452460,67,67,0,0
1740451860,70,67,0,0
1740451260,82,70,0,0
1740450660,63,82,0,0
1740450060,79,63,0,0
1740449460,73,79,0,0
1740448860,69,73,0,0
1740448260,70,69,0,0
1740447660,68,70,0,0
1740447060,64,68,0,0
1740446460,60,64,0,0
1740445860,58,60,0,0
1740445260,57,58,0,0
1740444660,61,57,0,0
1740444060,63,61,0,0
1740443460,62,63,0,0
1740442860,56,62,0,0
1740442260,55,56,0,0
1740441660,55,55,0,0
1740441060,56,55,0,0
1740440460,61,56,0,0
1740439860,59,61,0,0
1740439260,65,59,0,0
1740438660,63,65,0,0
1740438060,57,63,0,0
1740437460,56,57,0,0
1740436860,58,56,0,0
1740436260,56,58,0,0
1740435660,56,56,0,0
1740435060,54,56,0,0
1740434460,58,54,0,0
1740433860,55,58,0,0
1740433260,57,55,0,0
1740432660,57,57,0,0
1740432060,59,57,0,0
